date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1
2020-03-12,94.0,30.179166666666664,34.8,26.9,0.0,20.2,15.387500000000001,177.09518507287254,3,Mar,2020,111.0,107.0,119.0,63.0,140.0,112.33333333333333,6.1101009266077115,85.57142857142857,25.68304981148137,88.78571428571429,25.63104659296124,106.86666666666666,39.432817886080414,11.576190476190476,0.050676868609061836,-0.9987151020125709,72,3,0,11,1,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,1,1,0,4.553876891600541,80.0
2020-03-13,80.0,30.604166666666668,35.0,27.4,0.0,16.6,13.545833333333334,182.90819680139765,3,Mar,2020,94.0,111.0,107.0,61.0,104.0,104.0,8.888194417315535,90.0,23.741665204164885,85.5,21.110515061311194,104.86666666666666,38.46963274685844,11.89642857142857,-0.05073581752075407,-0.9987121090787379,73,4,0,11,1,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,1,1,0,4.394449154672439,72.0
2020-03-14,72.0,30.916666666666668,35.5,27.6,0.30000000000000004,19.1,14.183333333333332,180.70566070324563,3,Mar,2020,80.0,94.0,111.0,63.0,96.0,95.0,15.524174696259994,92.71428571428571,20.774297306321007,83.78571428571429,20.457003959255903,103.33333333333333,38.51496201284089,11.983333333333334,-0.012315791311753992,-0.9999241577661604,74,5,1,11,1,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,1,1,0,4.290459441148391,81.0
2020-03-15,81.0,28.895833333333332,31.4,26.0,7.8,15.6,7.833333333333333,133.78106619337083,3,Mar,2020,72.0,80.0,94.0,75.0,91.0,82.0,11.135528725660002,94.0,18.81488772222646,82.07142857142857,20.360082687282183,103.8,38.028482973179216,12.299404761904762,0.721988912426019,-0.6919046251716303,75,6,1,11,1,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,1,0,0,4.406719247264253,109.0
2020-03-16,109.0,28.295833333333334,32.5,24.6,0.3,11.7,6.241666666666667,151.11887308877678,3,Mar,2020,81.0,72.0,80.0,119.0,91.0,77.66666666666667,4.932882862316151,94.85714285714286,17.92045917779021,81.35714285714286,20.197513719256666,104.66666666666667,37.16443733327403,11.924404761904762,0.48299398118065695,-0.8756236715297613,76,0,0,12,1,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,1,1,0,4.700480365792417,79.0
2020-03-17,79.0,29.05,32.0,26.4,0.8,19.1,12.520833333333334,187.65144212723993,3,Mar,2020,109.0,81.0,72.0,107.0,66.0,87.33333333333333,19.295940851208382,93.42857142857143,15.96722834283924,82.64285714285714,21.39592751636897,105.8,36.7445984770739,11.282738095238097,-0.13314628433476242,-0.9910963964054388,77,1,0,12,1,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,1,1,0,4.382026634673881,84.0
2020-03-18,84.0,29.758333333333336,33.7,27.1,0.1,18.0,14.720833333333333,187.86417374162974,3,Mar,2020,79.0,109.0,81.0,111.0,56.0,89.66666666666667,16.772994167212143,89.42857142857143,15.501152030920183,83.57142857142857,20.89429177003684,106.5,35.99497091309402,11.35,-0.13682516734240605,-0.9905952117700361,78,2,0,12,1,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,1,1,0,4.442651256490317,75.0
2020-03-19,75.0,29.6375,32.5,27.6,1.1,24.2,18.7375,177.87735506832726,3,Mar,2020,84.0,79.0,109.0,94.0,63.0,90.66666666666667,16.072751268321568,85.57142857142857,12.2591074016708,85.57142857142857,19.333964875374072,106.86666666666666,35.696743146460435,12.061904761904762,0.03703866901287697,-0.9993138330863606,79,3,0,12,1,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,1,0,0,4.330733340286331,75.0
2020-03-20,75.0,29.875,33.8,27.4,0.4,22.0,17.066666666666666,181.1622727779404,3,Mar,2020,75.0,84.0,79.0,80.0,61.0,79.33333333333333,4.509249752822817,82.85714285714286,12.185080651196987,86.42857142857143,18.50452870022857,105.43333333333334,36.09535583206904,12.54047619047619,-0.02028409556039089,-0.9997942565684687,80,4,0,12,1,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,1,1,0,4.330733340286331,79.0
2020-03-21,79.0,29.645833333333332,33.2,27.3,0.0,21.7,15.85,183.95763215064278,3,Mar,2020,75.0,75.0,84.0,72.0,63.0,78.0,5.1961524227065645,82.14285714285714,12.52236095189355,87.42857142857143,17.368026705655193,102.96666666666667,35.53966539082714,13.043452380952383,-0.06901879755536333,-0.9976153595369368,81,5,1,12,1,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,1,1,0,4.382026634673881,69.0
2020-03-22,69.0,29.962500000000002,34.0,27.0,1.2999999999999998,20.3,14.137500000000001,185.02625089726405,3,Mar,2020,79.0,75.0,75.0,81.0,75.0,76.33333333333333,2.309401076758354,83.14285714285714,11.838194843084901,88.57142857142857,16.11838074380296,100.03333333333333,33.65390107359423,13.281547619047618,-0.08761215471832622,-0.9961546618601009,82,6,1,12,1,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,1,0,0,4.248495242049359,65.0
2020-03-23,65.0,30.175,34.2,27.3,0.2,20.5,15.433333333333332,179.5598136014994,3,Mar,2020,69.0,79.0,75.0,109.0,119.0,74.33333333333333,5.033222956847097,81.42857142857143,13.010984370357937,88.14285714285714,16.580141703287676,97.2,32.51249096832661,14.182142857142859,0.007682626399369855,-0.9999704881903304,83,0,0,13,1,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,1,1,0,4.189654742026425,61.0
2020-03-24,61.0,30.170833333333334,34.6,27.0,0.0,22.4,15.637500000000001,178.4113569635696,3,Mar,2020,65.0,69.0,79.0,79.0,107.0,71.0,7.211102550927929,75.14285714285714,6.440201120785958,84.28571428571429,15.0610479328354,94.36666666666666,31.43848216628059,15.495238095238095,0.02772349905062659,-0.9996156299300196,84,1,0,13,1,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,1,1,0,4.127134385045092,70.0
2020-03-25,70.0,29.808333333333334,33.8,26.9,0.2,22.7,15.899999999999999,181.028083133292,3,Mar,2020,61.0,65.0,69.0,84.0,111.0,65.0,3.999999999999912,72.57142857142857,8.038597366396022,81.0,14.738750599381557,91.36666666666666,30.114131558792003,15.940476190476192,-0.01794247281032289,-0.9998390208775865,85,2,0,13,1,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,1,1,0,4.2626798770413155,59.0
2020-03-26,59.0,29.95,34.5,26.0,0.0,20.9,14.200000000000001,185.0924041356206,3,Mar,2020,70.0,61.0,65.0,75.0,94.0,65.33333333333333,4.509249752822818,70.57142857142857,6.267831705278558,78.07142857142857,12.168460402673372,88.16666666666667,26.83163769897764,16.10892857142857,-0.088762248089903,-0.996052841627404,86,3,0,13,1,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,1,1,0,4.0943445622221,59.0
2020-03-27,59.0,30.641666666666666,35.7,27.0,0.0,20.3,14.970833333333333,183.98085396557892,3,Mar,2020,59.0,70.0,61.0,75.0,80.0,63.333333333333336,5.859465277082257,68.28571428571429,7.227592630888615,75.57142857142857,12.23937080908162,84.66666666666667,23.201268296684027,15.460714285714287,-0.06942312251657222,-0.9975873044801888,87,4,0,13,1,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,1,1,0,4.0943445622221,81.0
2020-03-28,81.0,30.520833333333332,35.3,27.5,0.2,19.7,14.333333333333334,181.30616415064378,3,Mar,2020,59.0,59.0,70.0,79.0,72.0,62.666666666666664,6.350852961085829,66.0,7.280109889279113,74.07142857142857,12.922635392771364,81.8,20.663811445333085,15.161309523809523,-0.022794890474294685,-0.9997401627264281,88,5,1,13,1,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,1,1,0,4.406719247264253,72.0
2020-03-29,72.0,30.34166666666667,34.1,27.5,0.4,20.7,15.25,177.74607213091357,3,Mar,2020,81.0,59.0,59.0,69.0,81.0,66.33333333333333,12.701705922171742,66.28571428571429,7.889112449323741,74.71428571428571,13.035033099769617,79.83333333333333,17.498932643968995,14.944642857142856,0.03932831706206538,-0.9992263424655425,89,6,1,13,1,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,1,1,0,4.290459441148391,72.0
2020-03-31,72.0,30.900000000000002,35.5,27.6,0.0,20.6,15.829166666666666,179.66946563079188,3,Mar,2020,72.0,81.0,59.0,65.0,109.0,70.66666666666667,11.06044001535801,66.71428571428571,8.138678961482322,74.07142857142857,12.922635392771364,78.76666666666667,16.941447508349565,15.103571428571428,0.005768881035156354,-0.9999833598673541,91,1,0,14,1,0.9999855506507186,0.005375731557583884,1.0,6.123233995736766e-17,1,1,0,4.290459441148391,73.0
2020-04-01,73.0,30.691666666666666,35.0,27.2,0.0,21.3,15.170833333333334,179.2996557912388,4,Apr,2020,72.0,72.0,81.0,61.0,79.0,75.0,5.196152422706567,67.71428571428571,8.320943169982309,71.42857142857143,8.121332646557818,77.96666666666667,16.663988290536253,15.160119047619046,0.012223007962876424,-0.9999252962478444,92,2,0,14,2,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.4999999999999998,0,1,0,4.30406509320417,62.0
2020-04-02,62.0,30.454166666666666,34.5,28.1,0.8,21.6,16.170833333333334,173.5618929511795,4,Apr,2020,73.0,72.0,72.0,70.0,84.0,72.33333333333333,0.5773502691890494,69.42857142857143,7.934253648098315,71.0,7.844645405527483,77.36666666666666,16.50179370257372,15.09345238095238,0.11212985605735902,-0.9936935621108531,93,3,0,14,2,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.4999999999999998,0,1,0,4.143134726391533,54.0
2020-04-03,54.0,30.741666666666664,35.2,27.6,0.0,21.6,14.645833333333334,178.14073090840202,4,Apr,2020,62.0,73.0,72.0,59.0,75.0,69.0,6.082762530298165,68.28571428571429,8.400680244564052,69.42857142857143,7.218718037843849,76.4,16.525007173038336,15.132142857142858,0.03244467244687816,-0.9994735330311728,94,4,0,14,2,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.4999999999999998,0,1,0,4.007333185232471,62.0
2020-04-04,62.0,31.016666666666666,35.3,27.4,0.1,18.7,12.979166666666666,178.94431453055404,4,Apr,2020,54.0,62.0,73.0,59.0,75.0,63.0,9.53939201416942,67.57142857142857,9.46673373550918,67.92857142857143,8.099993216657177,76.0,16.925801565086736,15.195833333333335,0.018424144804776728,-0.9998302610384487,95,5,1,14,2,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.4999999999999998,0,1,0,4.143134726391533,63.0
2020-04-05,63.0,30.920833333333334,34.8,28.0,0.1,19.1,13.670833333333334,174.80338576759527,4,Apr,2020,62.0,54.0,62.0,81.0,79.0,59.333333333333336,4.618802153516933,68.0,9.073771725876368,67.0,7.971101651494843,76.2,16.71546878049572,14.911309523809523,0.09057373044970436,-0.9958897526094062,96,6,1,14,2,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.4999999999999998,0,1,0,4.1588830833596715,61.0
2020-04-06,61.0,31.058333333333334,35.0,28.2,0.0,23.1,15.933333333333332,185.6371182060163,4,Apr,2020,63.0,62.0,54.0,72.0,69.0,59.666666666666664,4.9328828623161805,65.42857142857143,7.114706432385452,65.85714285714286,7.2308861341966,76.2,16.715468780495723,14.816666666666666,-0.09822762228729184,-0.9951639735339022,97,0,0,15,2,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.4999999999999998,0,1,0,4.127134385045092,74.0
2020-04-07,74.0,30.59583333333333,33.8,28.0,0.6,23.8,15.641666666666666,185.11571657012877,4,Apr,2020,61.0,63.0,62.0,72.0,65.0,62.0,0.9999999999996749,63.857142857142854,6.618876325291375,65.28571428571429,7.279355121781972,76.2,16.715468780495723,14.914285714285715,-0.08916751345541454,-0.9960166437084164,98,1,0,15,2,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.4999999999999998,0,1,0,4.31748811353631,70.0
2020-04-08,70.0,30.441666666666666,33.0,28.4,0.7000000000000001,22.3,16.754166666666666,176.99968331689803,4,Apr,2020,74.0,61.0,63.0,73.0,61.0,66.0,6.999999999999953,64.14285714285714,7.057586259444707,65.92857142857143,7.640623068776737,76.56666666666666,16.53561117048935,14.887500000000001,0.0523414758301748,-0.9986292454699688,99,2,0,15,2,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.4999999999999998,0,1,0,4.2626798770413155,61.0
2020-04-09,61.0,30.370833333333334,34.0,28.0,0.1,20.2,14.4,174.41672167869976,4,Apr,2020,70.0,74.0,61.0,62.0,70.0,68.33333333333333,6.658328118479345,63.714285714285715,6.499084184565856,66.57142857142857,7.572361543181998,76.4,16.577092628081772,15.11369047619048,0.09729244013310673,-0.9952558370052124,100,3,0,15,2,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,0,1,0,4.127134385045092,69.0
2020-04-10,69.0,30.224999999999998,33.5,27.8,0.2,18.8,13.225,173.80749450453175,4,Apr,2020,61.0,70.0,74.0,54.0,59.0,68.33333333333333,6.658328118479345,63.57142857142857,6.553806600164496,65.92857142857143,7.640623068776737,74.46666666666667,14.715071638742925,14.860714285714284,0.10786931607861598,-0.9941650821914495,101,4,0,15,2,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.4999999999999998,0,1,0,4.248495242049359,73.0
2020-04-11,73.0,30.72083333333333,34.8,27.7,0.3,16.9,11.916666666666666,178.8288753437454,4,Apr,2020,69.0,61.0,70.0,62.0,59.0,66.66666666666667,4.93288286231618,65.71428571428571,5.219012860500978,66.64285714285714,7.4069317104074655,73.2,13.394285966475678,14.657738095238093,0.02043855795305683,-0.9997911108570627,102,5,1,15,2,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,0,1,0,4.30406509320417,68.0
2020-04-12,68.0,31.058333333333334,35.0,28.0,0.1,17.0,13.866666666666667,176.47383038482548,4,Apr,2020,73.0,69.0,61.0,63.0,81.0,67.66666666666667,6.110100926607731,67.28571428571429,5.559205150445672,67.64285714285714,7.238860331647595,71.93333333333334,11.33482072727855,14.505952380952381,0.06150442717663926,-0.9981068106358525,103,6,1,15,2,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,0,1,0,4.23410650459726,89.0
2020-04-13,89.0,28.462500000000002,30.7,25.7,16.8,16.8,8.933333333333334,115.55915178066469,4,Apr,2020,68.0,73.0,69.0,61.0,72.0,70.0,2.6457513110644575,68.0,5.2281290471174575,66.71428571428571,6.144773531892291,71.06666666666666,10.55668878772709,14.533928571428573,0.9021403466396429,-0.43144269024391285,104,0,0,16,2,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.4999999999999998,0,0,0,4.499809670330265,110.0
2020-04-14,110.0,28.104166666666668,31.7,25.2,2.3,13.8,6.895833333333333,93.9307913788723,4,Apr,2020,89.0,68.0,73.0,74.0,72.0,76.66666666666667,10.969655114602855,72.0,8.602325267041524,67.92857142857143,8.49854544762084,71.36666666666666,10.940224209180071,13.533928571428572,0.9976475826050457,-0.06855144726633115,105,1,0,16,2,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.4999999999999998,0,0,0,4.709530201312334,90.0
2020-04-15,90.0,29.087500000000002,33.8,25.3,2.9,14.5,6.608333333333333,210.50394309613193,4,Apr,2020,110.0,89.0,68.0,70.0,73.0,89.0,20.999999999999982,77.14285714285714,16.826849293401292,70.64285714285714,14.112771863469328,72.63333333333334,13.018510252536789,12.28452380952381,-0.507597659086389,-0.8615942296058036,106,2,0,16,2,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,0,0,0,4.51085950651685,69.0
2020-04-16,69.0,29.65416666666667,32.7,27.4,1.0,16.7,12.3125,186.2808498303822,4,Apr,2020,90.0,110.0,89.0,61.0,62.0,96.33333333333333,11.84623709594454,80.0,17.107503227141297,71.85714285714286,15.032565382462957,72.93333333333334,13.318209813773072,10.835119047619049,-0.10940208990683106,-0.9939975768199929,107,3,0,16,2,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.4999999999999998,0,0,0,4.248495242049359,56.0
2020-04-17,56.0,29.412499999999998,32.1,27.7,2.7,20.5,14.020833333333334,183.80029101437526,4,Apr,2020,69.0,90.0,110.0,69.0,54.0,89.66666666666667,20.50203241957569,81.14285714285714,15.847487407877649,72.35714285714286,14.794006805549298,71.6,11.454858929879999,10.536904761904763,-0.066278968391472,-0.9978011316635005,108,4,0,16,2,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.4999999999999998,0,0,0,4.04305126783455,53.0
2020-04-18,53.0,29.4375,33.0,26.6,0.0,14.6,10.299999999999999,178.82118467288396,4,Apr,2020,56.0,69.0,90.0,73.0,62.0,71.66666666666667,17.15614564327701,79.28571428571429,18.108140763334728,72.5,14.611639196202512,70.83333333333333,11.709363578021742,10.650595238095239,0.020572757258078927,-0.9997883584333237,109,5,1,16,2,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0,1,0,3.9889840465642745,57.0
2020-04-19,57.0,30.520833333333332,34.2,27.6,0.30000000000000004,16.9,11.729166666666666,190.59894014696798,4,Apr,2020,53.0,56.0,69.0,68.0,63.0,59.333333333333336,8.504900548115362,76.42857142857143,20.662826064030135,71.85714285714286,15.291310467849952,69.8,11.874051686272855,10.419642857142858,-0.1839331683168848,-0.9829387516996736,110,6,1,16,2,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0,1,0,4.060443010546419,60.0
2020-04-20,60.0,31.041666666666668,35.8,26.9,0.0,18.2,12.154166666666667,186.27909201682462,4,Apr,2020,57.0,53.0,56.0,89.0,61.0,55.333333333333336,2.08166599946605,74.85714285714286,21.797771838948098,71.42857142857143,15.638779638176066,69.2,12.055618235266333,10.114285714285714,-0.1093715943732804,-0.994000932768298,111,0,0,17,2,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0,1,0,4.110873864173311,53.0
2020-04-21,53.0,31.4375,36.2,27.1,0.0,19.2,13.8125,189.07770563505557,4,Apr,2020,60.0,57.0,53.0,110.0,74.0,56.666666666666664,3.511884584284198,70.71428571428571,21.414280949203246,71.35714285714286,15.692267291480048,68.7,12.117670198288373,10.574404761904761,-0.15777384263273914,-0.9874752728959342,112,1,0,17,2,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0,1,0,3.9889840465642745,68.0
2020-04-22,68.0,31.954166666666666,36.6,28.5,0.0,19.6,14.695833333333333,187.49181226170904,4,Apr,2020,53.0,60.0,57.0,90.0,70.0,56.666666666666664,3.511884584284198,62.57142857142857,13.277263057034476,69.85714285714286,16.407583344563363,67.83333333333333,12.284229680797173,11.5625,-0.1303845104512121,-0.9914635038338011,113,2,0,17,2,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0,1,0,4.23410650459726,70.0
2020-04-23,70.0,30.8875,35.6,26.5,4.6,17.1,12.7875,161.81856152650192,4,Apr,2020,68.0,53.0,60.0,69.0,61.0,60.333333333333336,7.505553499465112,59.42857142857143,6.654751256485223,69.71428571428571,16.41494896277632,67.8,12.282311362841956,12.717857142857143,0.3120271494179626,-0.9500731856157716,114,3,0,17,2,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0,0,0,4.2626798770413155,72.0
2020-04-24,72.0,28.65833333333333,32.2,26.2,1.5,11.4,6.370833333333334,137.42448088507382,4,Apr,2020,70.0,68.0,53.0,56.0,69.0,63.666666666666664,9.29157324317755,59.57142857142857,6.900655593421906,70.35714285714286,16.222525378939356,67.96666666666667,12.276929115448644,12.785714285714286,0.6765613941963269,-0.7363862301015157,115,4,0,17,2,0.9181214482844364,-0.39629913726891813,0.8660254037844387,-0.4999999999999998,0,0,0,4.290459441148391,75.0
2020-04-25,75.0,28.5625,32.0,25.7,16.5,15.1,7.004166666666666,2.0992639452333286,4,Apr,2020,72.0,70.0,68.0,53.0,73.0,70.0,1.9999999999999218,61.857142857142854,8.071112509613233,70.57142857142857,16.223033415080394,68.33333333333333,12.225844116780628,11.692857142857141,0.036630870752221954,0.9993288644424987,116,5,1,17,2,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.4999999999999998,0,0,0,4.330733340286331,90.0
2020-04-26,90.0,28.962500000000002,32.5,25.9,0.0,11.5,6.041666666666667,10.114436817642218,4,Apr,2020,75.0,72.0,70.0,57.0,68.0,72.33333333333333,2.516611478423523,65.0,8.326663997863271,70.71428571428571,16.254838670986004,68.5,12.283293953367354,11.222023809523808,0.1756147857900473,0.9844589615681884,117,6,1,17,2,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.4999999999999998,0,1,0,4.51085950651685,114.0
2020-04-27,114.0,28.125,31.4,26.0,10.100000000000001,13.7,5.395833333333333,88.31183216302705,4,Apr,2020,90.0,75.0,72.0,60.0,89.0,79.0,9.643650760992939,69.71428571428571,11.700630833623556,72.28571428571429,17.01776705694367,69.53333333333333,12.751560643724282,10.40952380952381,0.999565965187566,0.029459824144918923,118,0,0,18,2,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.4999999999999998,0,0,0,4.74493212836325,97.0
